CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
108-91-8,Cyclohexylamine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
2238-07-5,"2,2'-[oxybis(methylene)]bisoxirane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
7783-00-8,Selenious acid,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
7784-40-9,lead hydrogen arsenate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
2605-44-9,cadmium dilaurate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
92-84-2,10H-Phenothiazine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
13755-29-8,sodium tetrafluoroborate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
2465-27-2,"4,4'-carbonimidoylbis(N,N-dimethylaniline) monohydrochloride",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Feb. 10, 2006)"
3268-49-3,3-(Methylsulfanyl)propanal,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
765-34-4,"2,3-epoxypropionaldehyde",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
543-80-6,barium di(acetate),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
2040-52-0,thorium dioxalate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
117-84-0,Di-n-octyl phthalate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
115-29-7,Endosulfan,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7775-09-9,Sodium chlorate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
79-00-5,"1,1,2-Trichloroethane",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1321-74-0,"Benzene, diethenyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
333-29-9,Phosfolan,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
ID420,Dibromotetrafluoroethane; Halone-2402,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a liquid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
68308-34-9,Shale oils,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (room temperature),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
96-23-1,"1,3-Dichloro-2-propanol",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7775-14-6,Sodium dithionite,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
7722-84-1,Hydrogen peroxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
646-06-0,"1,3-Dioxolane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
103-69-5,N-Ethylaniline,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
62850-32-2,"S-4-phenoxybutyl N,N-dimethylthiocarbamate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
39515-40-7,"alpha-cyano-3-phenoxybenzyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
119-90-4,"3,3'-dimethoxybenzidine",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
141-78-6,Ethyl acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Feb. 10, 2006)"
107-18-6,Allyl alcohol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
58-89-9,Lindane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
3452-97-9,"3,5,5-Trimethyl-1-hexanol",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Jan. 25, 2007)"
71-36-3,1-Butanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Feb. 10, 2006)"
1309-64-4,Diantimony trioxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Jun. 20, 2006)"
598-20-9,"1,2-Dibromo-1-chloroethane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1335-85-9,Dinitro-2-methylphenol ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1336-36-3,PCB 1254; polychlorobiphenyl; Chlorodiphenyl (42% chlorine),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
1634-04-4,Methyl t-butyl ether,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
69094-18-4,"2,2-dibromo-2-nitroethanol",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS, it was classified into ""Not applicable"". ",2008.02.25
7790-84-3,"Sulfuric acid, cadmium salt(1:1), hydrate (8/3)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
55814-41-0,2-methyl-N-[3-(1-methylethoxy)phenyl]benzamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
25154-52-3,Nonylphenol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
732-11-6,"O,O-dimethyl phthalimidomethyl S-phosphorodithioate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1333-86-4,Carbon black,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006"
16871-90-2,Dipotassium hexafluorosilicate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
14267-17-5,"bis(diethyldithiocarbamato-S,S')nickel",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Classification not possible due to lack of data,"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
1304-28-5,"barium oxide, obtained by calcining witherite",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
121-69-7,"N,N-Dimethylaniline",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
6164-98-3,Chlordimeform,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
13654-09-6,"Decabromo-1,1'-biphenyl",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
7784-13-6,Aluminum chloride hexahydrate ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
24151-93-7,piperophos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
156-60-5,"trans-1,2-Dichloroethylene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
59-50-7,4-Chloro-3-methylphenol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
24312-44-5,N-(4-Bromobenzyl)-2-fluoroacetamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
10102-44-0,nitrogen dioxide,Acute toxicity (inhalation: gas),Category 1,"Skull and crossbones
","Danger
",Falat if inhaled,"It was considered as Category 1 based on rat LC50 (4 hours) value: 88ppm (RTECS, 2005, HSDB, 2005) and rat LC50 (1 hour) value: 0.22mg/L (4-hour equivalent of 58ppm) (RTECS, 2005).","Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
10025-91-9,Antimony trichloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
126-72-7,"tris(2,3-dibromopropyl) phosphate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
50471-44-8,"3-(3,5-Dichlorophenyl)-5-methyl-5-vinyl-1,3-oxazolidine-2,4-dione",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
36355-01-8,"Hexabromo-1,1'-biphenyl",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
7440-65-5,yttrium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
55134-13-9,Narasin,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
129558-76-5,N-[4-(p-Tolyloxy)benzyl]-1-methyl-3-ethyl-4-chloro-1H-pyrazole-5-carboxamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
16871-71-9,zinc hexafluorosilicate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
117-81-7,Bis(2-ethylhexyl) phthalate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Jun. 20, 2006)"
7446-26-6,dizinc pyrophosphate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
50-32-8,Benzo[a]pyrene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7803-52-3,Stibine,Acute toxicity (inhalation: gas),Classification not possible,,,,No data available,"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10060-13-6,"Cuprate(2-), tetrachloro-, diammonium, dihydrate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
108-21-4,1-methylethyl acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Feb. 10, 2006)"
1314-84-7,trizinc diphosphide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-21-0,Peroxyacetic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
62-38-4,Phenylmercury acetate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10294-40-3,Barium chromate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
429-06-1,tetraethylammonium tetrafluoroborate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
2646-17-5,1-[(2-methylphenyl)azo]-2-naphthol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
55179-31-2,"1-(4-biphenylyloxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
27949-52-6,O-butyl S-benzyl S-ethyl Phosphorodithioate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
14857-34-2,ethoxydimethylsilane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
544-92-3,Copper cyanide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7637-07-2,"Borane, trifluoro-",Acute toxicity (inhalation: gas),Category 2,"Skull and crossbones
","Danger
",Falat if inhaled,It was considered as Category 2 based on rat LC50 = 436ppm (ACGIH (2001)).,"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
54-11-5,Nicotine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
25550-58-7,dinitrophenol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
7789-00-6,Potassium chromate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
8001-35-2,Toxaphene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
598-62-9,Manganese carbonate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
676-97-1,methylphosphonic dichloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
71-43-2,Benzene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
61788-32-7,Hydrogenated terphenyl,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
